year,Pos,Driver,Constructor,Points
1977,50,Lamberto Leoni,Surtees,0
1977,51,Conny Andersson,BRM,0
1977,52,Teddy Pilette,BRM,0
1977,53,Bernard de Dryver,March,0
1977,54,Mikko Kozarowitzky,March,0
1977,55,Andy Sutcliffe,March,0
1977,56,Guy Edwards,BRM,0
1977,57,Loris Kessel,Apollon,0
1977,58,Michael Bleekemolen,March,0
1977,59,Giorgio Francia,Brabham,0
1977,60,Tony Trimmer,Surtees,0
1977,61,Brian McGuire,McGuire,0
1978,1,Mario Andretti,Team Lotus,64
1978,2,Ronnie Peterson,Team Lotus,51
1978,3,Carlos Reutemann,Ferrari,48
1978,4,Niki Lauda,Brabham,44
1978,5,Patrick Depailler,Tyrrell,34
1978,6,John Watson,Brabham,25
1978,7,Jody Scheckter,Wolf,24
1978,8,Jacques Laffite,Ligier,19
1978,9,Gilles Villeneuve,Ferrari,17
1978,10,Emerson Fittipaldi,Fittipaldi,17
1978,11,Alan Jones,Williams,11
1978,12,Riccardo Patrese,Arrows,11
1978,13,James Hunt,McLaren,8
1978,14,Patrick Tambay,McLaren,8
1978,15,Didier Pironi,Tyrrell,7
1978,16,Clay Regazzoni,Shadow,4
1978,17,Jean-Pierre Jabouille,Renault,3
1978,18,Hans-Joachim Stuck,Shadow,2
1978,19,Vittorio Brambilla,Surtees,1
1978,20,Derek Daly,Hesketh/Ensign,1
1978,21,Hector Rebaque,Team Lotus,1
1978,22,Brett Lunger,McLaren/Ensign,0
1978,23,Bruno Giacomelli,McLaren,0
1978,24,Jochen Mass,ATS,0
1978,25,Jean-Pierre Jarier,ATS/Team Lotus,0
1978,26,René Arnoux,Martini/Surtees,0
1978,27,Rolf Stommelen,Arrows,0
1978,28,Nelson Piquet,Ensign/McLaren/Brabham,0
1978,29,Keke Rosberg,Theodore/ATS/Wolf,0
1978,30,Rupert Keegan,Surtees,0
1978,31,Harald Ertl,Ensign/ATS,0
1978,32,Jacky Ickx,Ensign,0
1978,33,Bobby Rahal,Wolf,0
1978,34,Arturo Merzario,Merzario,0
1978,35,Michael Bleekemolen,ATS,0
1978,36,Danny Ongais,Ensign/Shadow,0
1978,37,Lamberto Leoni,Ensign,0
1978,38,Beppe Gabbiani,Surtees,0
1978,39,Eddie Cheever,Theodore/Hesketh,0
1978,40,Divina Galica,Hesketh,0
1978,41,Emilio de Villota,McLaren,0
1978,42,Alberto Colombo,ATS/Merzario,0
1978,43,Carlo Franchi,Surtees,0
1978,44,Geoff Lees,Ensign,0
1978,45,Hans Binder,ATS,0
1978,46,Tony Trimmer,McLaren,0
1979,1,Jody Scheckter,Ferrari,51
1979,2,Gilles Villeneuve,Ferrari,47
1979,3,Alan Jones,Williams,40
1979,4,Jacques Laffite,Ligier,36
1979,5,Clay Regazzoni,Williams,29
1979,6,Patrick Depailler,Ligier,20
1979,7,Carlos Reutemann,Team Lotus,20
1979,8,René Arnoux,Renault,17
1979,9,John Watson,McLaren,15
1979,10,Didier Pironi,Tyrrell,14
1979,11,Jean-Pierre Jarier,Tyrrell,14
1979,12,Mario Andretti,Team Lotus,14
1979,13,Jean-Pierre Jabouille,Renault,9
1979,14,Niki Lauda,Brabham-Alfa Romeo/Brabham-Ford,4
1979,15,Elio de Angelis,Shadow,3
1979,16,Nelson Piquet,Brabham-Alfa Romeo/Brabham-Ford,3
1979,17,Jacky Ickx,Ligier,3
1979,18,Jochen Mass,Arrows,3
1979,19,Hans-Joachim Stuck,ATS,2
1979,20,Riccardo Patrese,Arrows,2
1979,21,Emerson Fittipaldi,Fittipaldi,1
1979,22,Hector Rebaque,Team Lotus/Rebaque,0
1979,23,Patrick Tambay,McLaren,0
1979,24,Ricardo Zunino,Brabham-Ford,0
1979,25,Geoff Lees,Tyrrell,0
1979,26,Derek Daly,Ensign/Tyrrell,0
1979,27,James Hunt,Wolf,0
1979,28,Jan Lammers,Shadow,0
1979,29,Keke Rosberg,Wolf,0
1979,30,Vittorio Brambilla,Alfa Romeo,0
1979,31,Patrick Gaillard,Ensign,0
1979,32,Bruno Giacomelli,Alfa Romeo,0
1979,33,Marc Surer,Ensign,0
1979,34,Arturo Merzario,Merzario,0
1979,35,Gianfranco Brancatelli,Kauhsen/Merzario,0
1979,36,Alex Ribeiro,Fittipaldi,0
1980,1,Alan Jones,Williams,67
1980,2,Nelson Piquet,Brabham,54
1980,3,Carlos Reutemann,Williams,42
1980,4,Jacques Laffite,Ligier,34
1980,5,Didier Pironi,Ligier,32
1980,6,René Arnoux,Renault,29
1980,7,Elio de Angelis,Team Lotus,13
1980,8,Jean-Pierre Jabouille,Renault,9
1980,9,Riccardo Patrese,Arrows,7
1980,10,Keke Rosberg,Fittipaldi,6
1980,11,John Watson,McLaren,6
1980,12,Derek Daly,Tyrrell,6
1980,13,Jean-Pierre Jarier,Tyrrell,6
1980,14,Gilles Villeneuve,Ferrari,6
1980,15,Emerson Fittipaldi,Fittipaldi,5
1980,16,Alain Prost,McLaren,5
1980,17,Jochen Mass,Arrows,4
1980,18,Bruno Giacomelli,Alfa Romeo,4
1980,19,Jody Scheckter,Ferrari,2
1980,20,Mario Andretti,Team Lotus,1
1980,21,Hector Rebaque,Brabham,1
1980,22,Marc Surer,ATS,0
1980,23,Ricardo Zunino,Brabham,0
1980,24,Rupert Keegan,Williams,0
1980,25,Clay Regazzoni,Ensign,0
1980,26,Jan Lammers,ATS/Ensign,0
1980,27,Eddie Cheever,Osella,0
1980,28,Geoff Lees,Shadow/Ensign/Williams,0
1980,29,Patrick Depailler,Alfa Romeo,0
1980,30,Nigel Mansell,Team Lotus,0
1980,31,Vittorio Brambilla,Alfa Romeo,0
1980,32,Andrea de Cesaris,Alfa Romeo,0
1980,33,Tiff Needell,Ensign,0
1980,34,Mike Thackwell,Arrows/Tyrrell,0
1980,35,Dave Kennedy,Shadow,0
1980,36,Stefan Johansson,Shadow,0
1980,37,Harald Ertl,ATS,0
1980,38,Manfred Winkelhock,Arrows,0
1980,39,Stephen South,McLaren,0
1980,40,Desiré Wilson,Williams,0
1980,41,Kevin Cogan,Williams,0
1981,1,Nelson Piquet,Brabham,50
1981,2,Carlos Reutemann,Williams,49
1981,3,Alan Jones,Williams,46
1981,4,Jacques Laffite,Ligier,44
1981,5,Alain Prost,Renault,43
1981,6,John Watson,McLaren,27
1981,7,Gilles Villeneuve,Ferrari,25
1981,8,Elio de Angelis,Team Lotus,14
1981,9,René Arnoux,Renault,11
1981,10,Hector Rebaque,Brabham,11
1981,11,Riccardo Patrese,Arrows,10
1981,12,Eddie Cheever,Tyrrell,10
1981,13,Didier Pironi,Ferrari,9
1981,14,Nigel Mansell,Team Lotus,8
1981,15,Bruno Giacomelli,Alfa Romeo,7
1981,16,Marc Surer,Ensign/Theodore,4
1981,17,Mario Andretti,Alfa Romeo,3
1981,18,Andrea de Cesaris,McLaren,1
1981,19,Patrick Tambay,Theodore/Ligier,1
1981,20,Slim Borgudd,ATS,1
1981,21,Eliseo Salazar,March/Osella/Ensign,1
1981,22,Jean-Pierre Jarier,Ligier/Osella,0
1981,23,Derek Daly,March,0
1981,24,Siegfried Stohr,Arrows,0
1981,25,Chico Serra,Fittipaldi,0
1981,26,Keke Rosberg,Fittipaldi,0
1981,27,Michele Alboreto,Tyrrell,0
1981,28,Brian Henton,Toleman,0
1981,29,Jan Lammers,ATS,0
1981,30,Ricardo Zunino,Tyrrell,0
1981,31,Piercarlo Ghinzani,Osella,0
1981,32,Jean-Pierre Jabouille,Ligier,0
1981,33,Derek Warwick,Toleman,0
1981,34,Beppe Gabbiani,Osella,0
1981,35,Miguel Ángel Guerra,Osella,0
1981,36,Kevin Cogan,Tyrrell,0
1981,37,Jacques Villeneuve Sr.,Arrows,0
1981,38,Giorgio Francia,Osella,0
1981,39,Ricardo Londoño,Ensign,0
1982,1,Keke Rosberg,Williams,44
1982,2,Didier Pironi,Ferrari,39
1982,3,John Watson,McLaren,39
1982,4,Alain Prost,Renault,34
1982,5,Niki Lauda,McLaren,30
1982,6,René Arnoux,Renault,28
1982,7,Patrick Tambay,Ferrari,25
1982,8,Michele Alboreto,Tyrrell,25
1982,9,Elio de Angelis,Team Lotus,23
1982,10,Riccardo Patrese,Brabham,21
1982,11,Nelson Piquet,Brabham,20
1982,12,Eddie Cheever,Ligier,15
1982,13,Derek Daly,Theodore/Williams,8
1982,14,Nigel Mansell,Team Lotus,7
1982,15,Gilles Villeneuve,Ferrari,6
1982,16,Carlos Reutemann,Williams,6
1982,17,Andrea de Cesaris,Alfa Romeo,5
1982,18,Jacques Laffite,Ligier,5
1982,19,Mario Andretti,Williams/Ferrari,4
1982,20,Jean-Pierre Jarier,Osella,3
1982,21,Marc Surer,Arrows,3
1982,22,Bruno Giacomelli,Alfa Romeo,2
1982,23,Eliseo Salazar,ATS,2
1982,24,Manfred Winkelhock,ATS,2
1982,25,Mauro Baldi,Arrows,2
1982,26,Chico Serra,Fittipaldi,1
1982,27,Brian Henton,Arrows/Tyrrell,0
1982,28,Jochen Mass,March,0
1982,29,Slim Borgudd,Tyrrell,0
1982,30,Raul Boesel,March,0
1982,31,Roberto Guerrero,Ensign,0
1982,32,Derek Warwick,Toleman,0
1982,33,Rupert Keegan,March,0
1982,34,Geoff Lees,Theodore/Team Lotus,0
1982,35,Teo Fabi,Toleman,0
1982,36,Riccardo Paletti,Osella,0
1982,37,Tommy Byrne,Theodore,0
1982,38,Jan Lammers,Theodore,0
1982,39,Emilio de Villota,March,0
1982,40,Roberto Moreno,Team Lotus,0
1983,1,Nelson Piquet,Brabham,59
1983,2,Alain Prost,Renault,57
1983,3,René Arnoux,Ferrari,49
1983,4,Patrick Tambay,Ferrari,40
1983,5,Keke Rosberg,Williams,27
1983,6,John Watson,McLaren,22
1983,7,Eddie Cheever,Renault,22
1983,8,Andrea de Cesaris,Alfa Romeo,15
1983,9,Riccardo Patrese,Brabham,13
1983,10,Niki Lauda,McLaren,12
1983,11,Jacques Laffite,Williams,11
1983,12,Michele Alboreto,Tyrrell,10
1983,13,Nigel Mansell,Team Lotus,10
1983,14,Derek Warwick,Toleman,9
1983,15,Marc Surer,Arrows,4
1983,16,Mauro Baldi,Alfa Romeo,3
1983,17,Danny Sullivan,Tyrrell,2
1983,18,Elio de Angelis,Team Lotus,2
1983,19,Bruno Giacomelli,Toleman,1
1983,20,Johnny Cecotto,Theodore,1
1983,21,Thierry Boutsen,Arrows,0
1983,22,Jean-Pierre Jarier,Ligier,0
1983,23,Chico Serra,Arrows,0
1983,24,Raul Boesel,Ligier,0
1983,25,Stefan Johansson,Spirit,0
1983,26,Manfred Winkelhock,ATS,0
1983,27,Corrado Fabi,Osella,0
1983,28,Piercarlo Ghinzani,Osella,0
1983,29,Roberto Guerrero,Theodore,0
1983,30,Kenny Acheson,RAM,0
1983,31,Jonathan Palmer,Williams,0
1983,32,Eliseo Salazar,RAM,0
1983,33,Alan Jones,Arrows,0
1983,34,Jacques Villeneuve Sr.,RAM,0
1983,35,Jean-Louis Schlesser,RAM,0
1984,1,Niki Lauda,McLaren,72
1984,2,Alain Prost,McLaren,71.5
1984,3,Elio de Angelis,Team Lotus,34
1984,4,Michele Alboreto,Ferrari,30.5
1984,5,Nelson Piquet,Brabham,29
1984,6,René Arnoux,Ferrari,27
1984,7,Derek Warwick,Renault,23
1984,8,Keke Rosberg,Williams,20.5
1984,9,Ayrton Senna,Toleman,13
1984,10,Nigel Mansell,Team Lotus,13
1984,11,Patrick Tambay,Renault,11
1984,12,Teo Fabi,Brabham,9
1984,13,Riccardo Patrese,Alfa Romeo,8
1984,14,Jacques Laffite,Williams,5
1984,15,Thierry Boutsen,Arrows,5
1984,16,Eddie Cheever,Alfa Romeo,3
1984,17,Stefan Johansson,Tyrrell/Toleman,3
1984,18,Andrea de Cesaris,Ligier,3
1984,19,Piercarlo Ghinzani,Osella,2
1984,20,Marc Surer,Arrows,1
1984,21,Jo Gartner,Osella,0
1984,22,Gerhard Berger,ATS,0
1984,23,François Hesnault,Ligier,0
1984,24,Corrado Fabi,Brabham,0
1984,25,Mauro Baldi,Spirit,0
1984,26,Manfred Winkelhock,ATS/Brabham,0
1984,27,Jonathan Palmer,RAM,0
1984,28,Huub Rothengatter,Spirit,0
1984,29,Johnny Cecotto,Toleman,0
1984,30,Philippe Alliot,RAM,0
1984,31,Martin Brundle,Tyrrell,0
1984,32,Stefan Bellof,Tyrrell,0
1984,33,Philippe Streiff,Renault,0
1984,34,Mike Thackwell,RAM/Tyrrell,0
1984,35,Pierluigi Martini,Toleman,0
1985,1,Alain Prost,McLaren,73
1985,2,Michele Alboreto,Ferrari,53
1985,3,Keke Rosberg,Williams,40
1985,4,Ayrton Senna,Team Lotus,38
1985,5,Elio de Angelis,Team Lotus,33
1985,6,Nigel Mansell,Williams,31
1985,7,Stefan Johansson,Tyrrell/Ferrari,26
1985,8,Nelson Piquet,Brabham,21
1985,9,Jacques Laffite,Ligier,16
1985,10,Niki Lauda,McLaren,14
1985,11,Thierry Boutsen,Arrows,11
1985,12,Patrick Tambay,Renault,11
1985,13,Marc Surer,Brabham,5
1985,14,Derek Warwick,Renault,5
1985,15,Philippe Streiff,Ligier/Tyrrell,4
1985,16,Stefan Bellof,Tyrrell,4
1985,17,Andrea de Cesaris,Ligier,3
1985,18,Ivan Capelli,Tyrrell,3
1985,19,René Arnoux,Ferrari,3
1985,20,Gerhard Berger,Arrows,3
1985,21,Martin Brundle,Tyrrell,0
1985,22,Huub Rothengatter,Osella,0
1985,23,John Watson,McLaren,0
1985,24,Pierluigi Martini,Minardi,0
1985,25,Riccardo Patrese,Alfa Romeo,0
1985,26,Eddie Cheever,Alfa Romeo,0
1985,27,Piercarlo Ghinzani,Osella/Toleman,0
1985,28,Philippe Alliot,RAM,0
1985,29,Jonathan Palmer,Zakspeed,0
1985,30,Manfred Winkelhock,RAM,0
1985,31,Teo Fabi,Toleman,0
1985,32,Christian Danner,Zakspeed,0
1985,33,Kenny Acheson,RAM,0
1985,34,Mauro Baldi,Spirit,0
1985,35,Alan Jones,Lola,0
1985,36,François Hesnault,Brabham/Renault,0
1986,1,Alain Prost,McLaren,72
1986,2,Nigel Mansell,Williams,70
1986,3,Nelson Piquet,Williams,69
1986,4,Ayrton Senna,Team Lotus,55
1986,5,Stefan Johansson,Ferrari,23
1986,6,Keke Rosberg,McLaren,22
1986,7,Gerhard Berger,Benetton,17
1986,8,Jacques Laffite,Ligier,14
1986,9,Michele Alboreto,Ferrari,14
1986,10,René Arnoux,Ligier,14
1986,11,Martin Brundle,Tyrrell,8
1986,12,Alan Jones,Lola,4
1986,13,Johnny Dumfries,Team Lotus,3
1986,14,Philippe Streiff,Tyrrell,3
1986,15,Patrick Tambay,Lola,2
1986,16,Teo Fabi,Benetton,2
1986,17,Riccardo Patrese,Brabham,2
1986,18,Christian Danner,Osella/Arrows,1
1986,19,Philippe Alliot,Ligier,1
1986,20,Thierry Boutsen,Arrows,0
1986,21,Derek Warwick,Brabham,0
1986,22,Jonathan Palmer,Zakspeed,0
1986,23,Huub Rothengatter,Zakspeed,0
1986,24,Andrea de Cesaris,Minardi,0
1986,25,Elio de Angelis,Brabham,0
1986,26,Marc Surer,Arrows,0
1986,27,Piercarlo Ghinzani,Osella,0
1986,28,Allen Berg,Osella,0
1986,29,Alessandro Nannini,Minardi,0
1986,30,Alex Caffi,Osella,0
1986,31,Ivan Capelli,AGS,0
1986,32,Eddie Cheever,Lola,0
1987,1,Nelson Piquet,Williams,73
1987,2,Nigel Mansell,Williams,61
1987,3,Ayrton Senna,Team Lotus,57
1987,4,Alain Prost,McLaren,46
1987,5,Gerhard Berger,Ferrari,36
1987,6,Stefan Johansson,McLaren,30
1987,7,Michele Alboreto,Ferrari,17
1987,8,Thierry Boutsen,Benetton,16
1987,9,Teo Fabi,Benetton,12
1987,10,Eddie Cheever,Arrows,8
1987,11,Jonathan Palmer,Tyrrell,7
1987,12,Satoru Nakajima,Team Lotus,7
1987,13,Riccardo Patrese,Brabham/Williams,6
1987,14,Andrea de Cesaris,Brabham,4
1987,15,Philippe Streiff,Tyrrell,4
1987,16,Derek Warwick,Arrows,3
1987,17,Philippe Alliot,Larrousse,3
1987,18,Martin Brundle,Zakspeed,2
1987,19,Ivan Capelli,March,1
1987,20,René Arnoux,Ligier,1
1987,21,Roberto Moreno,AGS,1
1987,22,Yannick Dalmas,Larrousse,0
1987,23,Christian Danner,Zakspeed,0
1987,24,Piercarlo Ghinzani,Ligier,0
1987,25,Pascal Fabre,AGS,0
1987,26,Alessandro Nannini,Minardi,0
1987,27,Alex Caffi,Osella,0
1987,28,Adrián Campos,Minardi,0
1987,29,Franco Forini,Osella,0
1987,30,Stefano Modena,Brabham,0
1987,31,Gabriele Tarquini,Osella,0
1987,32,Nicola Larini,Coloni,0
1988,1,Ayrton Senna,McLaren,90
1988,2,Alain Prost,McLaren,87
1988,3,Gerhard Berger,Ferrari,41
1988,4,Thierry Boutsen,Benetton,27
1988,5,Michele Alboreto,Ferrari,24
1988,6,Nelson Piquet,Team Lotus,22
1988,7,Ivan Capelli,March,17
1988,8,Derek Warwick,Arrows,17
1988,9,Nigel Mansell,Williams,12
1988,10,Alessandro Nannini,Benetton,12
1988,11,Riccardo Patrese,Williams,8
1988,12,Eddie Cheever,Arrows,6
1988,13,Maurício Gugelmin,March,5
1988,14,Jonathan Palmer,Tyrrell,5
1988,15,Andrea de Cesaris,Rial,3
1988,16,Satoru Nakajima,Team Lotus,1
1988,17,Pierluigi Martini,Minardi,1
1988,18,Yannick Dalmas,Larrousse,0
1988,19,Alex Caffi,Dallara,0
1988,20,Martin Brundle,Williams,0
1988,21,Philippe Streiff,AGS,0
1988,22,Luis Pérez-Sala,Minardi,0
1988,23,Gabriele Tarquini,Coloni,0
1988,24,Philippe Alliot,Larrousse,0
1988,25,Stefan Johansson,Ligier,0
1988,26,Julian Bailey,Tyrrell,0
1988,27,Nicola Larini,Osella,0
1988,28,René Arnoux,Ligier,0
1988,29,Stefano Modena,Euro Brun,0
1988,30,Jean-Louis Schlesser,Williams,0
1988,31,Bernd Schneider,Zakspeed,0
1988,32,Oscar Larrauri,Euro Brun,0
1988,33,Piercarlo Ghinzani,Zakspeed,0
1988,34,Adrián Campos,Minardi,0
1988,35,Aguri Suzuki,Larrousse,0
1988,36,Pierre-Henri Raphanel,Larrousse,0
1989,1,Alain Prost,McLaren,76
1989,2,Ayrton Senna,McLaren,60
1989,3,Riccardo Patrese,Williams,40
1989,4,Nigel Mansell,Ferrari,38
1989,5,Thierry Boutsen,Williams,37
1989,6,Alessandro Nannini,Benetton,32
1989,7,Gerhard Berger,Ferrari,21
1989,8,Nelson Piquet,Team Lotus,12
1989,9,Jean Alesi,Tyrrell,8
1989,10,Derek Warwick,Arrows,7
1989,11,Eddie Cheever,Arrows,6
1989,12,Stefan Johansson,Onyx,6
1989,13,Michele Alboreto,Tyrrell/Larrousse,6
1989,14,Johnny Herbert,Benetton/Tyrrell,5
1989,15,Pierluigi Martini,Minardi,5
1989,16,Maurício Gugelmin,March,4
1989,17,Andrea de Cesaris,Dallara,4
1989,18,Stefano Modena,Brabham,4
1989,19,Alex Caffi,Dallara,4
1989,20,Martin Brundle,Brabham,4
1989,21,Satoru Nakajima,Team Lotus,3
1989,22,Christian Danner,Rial,3
1989,23,Emanuele Pirro,Benetton,2
1989,24,René Arnoux,Ligier,2
1989,25,Jonathan Palmer,Tyrrell,2
1989,26,Olivier Grouillard,Ligier,1
1989,27,Gabriele Tarquini,AGS,1
1989,28,Luis Pérez-Sala,Minardi,1
1989,29,Philippe Alliot,Larrousse,1
1989,30,Ivan Capelli,March,0
1989,31,Éric Bernard,Larrousse,0
1989,32,Bertrand Gachot,Onyx/Rial,0
1989,33,Nicola Larini,Osella,0
1989,34,Martin Donnelly,Arrows,0
1989,35,Roberto Moreno,Coloni,0
1989,36,Jyrki Järvilehto,Onyx,0
1989,37,Piercarlo Ghinzani,Osella,0
1989,38,Bernd Schneider,Zakspeed,0
1989,39,Pierre-Henri Raphanel,Coloni/Rial,0
1989,40,Yannick Dalmas,Larrousse/AGS,0
1989,41,Paolo Barilla,Minardi,0
1989,42,Gregor Foitek,Euro Brun/Rial,0
1989,43,Volker Weidler,Rial,0
1989,44,Aguri Suzuki,Zakspeed,0
1989,45,Oscar Larrauri,Euro Brun,0
1989,46,Joachim Winkelhock,AGS,0
1989,47,Enrico Bertaggia,Coloni,0
1990,1,Ayrton Senna,McLaren,78
1990,2,Alain Prost,Ferrari,71
1990,3,Nelson Piquet,Benetton,43
1990,4,Gerhard Berger,McLaren,43
1990,5,Nigel Mansell,Ferrari,37
1990,6,Thierry Boutsen,Williams,34
1990,7,Riccardo Patrese,Williams,23
1990,8,Alessandro Nannini,Benetton,21
1990,9,Jean Alesi,Tyrrell,13
1990,10,Ivan Capelli,Leyton House,6
1990,11,Roberto Moreno,Euro Brun/Benetton,6
1990,12,Aguri Suzuki,Larrousse,6
1990,13,Éric Bernard,Larrousse,5
1990,14,Derek Warwick,Team Lotus,3
1990,15,Satoru Nakajima,Tyrrell,3
1990,16,Alex Caffi,Arrows,2
1990,17,Stefano Modena,Brabham,2
1990,18,Maurício Gugelmin,Leyton House,1
1990,19,Nicola Larini,Ligier,0
1990,20,Martin Donnelly,Team Lotus,0
1990,21,Pierluigi Martini,Minardi,0
1990,22,Gregor Foitek,Brabham/Onyx,0
1990,23,Philippe Alliot,Ligier,0
1990,24,Michele Alboreto,Arrows,0
1990,25,Yannick Dalmas,AGS,0
1990,26,Emanuele Pirro,Dallara,0
1990,27,Andrea de Cesaris,Dallara,0
1990,28,Paolo Barilla,Minardi,0
1990,29,Jyrki Järvilehto,Onyx,0
1990,30,Bernd Schneider,Arrows,0
1990,31,Olivier Grouillard,Osella,0
1990,32,Gabriele Tarquini,AGS,0
1990,33,Gianni Morbidelli,Dallara/Minardi,0
1990,34,David Brabham,Brabham,0
1990,35,Johnny Herbert,Team Lotus,0
1990,36,Stefan Johansson,Onyx,0
1990,37,Bertrand Gachot,Coloni,0
1990,38,Claudio Langes,Euro Brun,0
1990,39,Bruno Giacomelli,Life,0
1990,40,Gary Brabham,Life,0
1991,1,Ayrton Senna,McLaren,96
1991,2,Nigel Mansell,Williams,72
1991,3,Riccardo Patrese,Williams,53
1991,4,Gerhard Berger,McLaren,43
1991,5,Alain Prost,Ferrari,34
1991,6,Nelson Piquet,Benetton,26.5
1991,7,Jean Alesi,Ferrari,21
1991,8,Stefano Modena,Tyrrell,10
1991,9,Andrea de Cesaris,Jordan,9
1991,10,Roberto Moreno,Benetton/Jordan/Minardi,8
1991,11,Pierluigi Martini,Minardi,6
1991,12,Jyrki Järvilehto,Dallara,4
1991,13,Bertrand Gachot,Jordan/Larrousse,4
1991,14,Michael Schumacher,Jordan/Benetton,4
1991,15,Satoru Nakajima,Tyrrell,2
1991,16,Mika Häkkinen,Team Lotus,2
1991,17,Martin Brundle,Brabham,2
1991,18,Emanuele Pirro,Dallara,1
1991,19,Mark Blundell,Brabham,1
1991,20,Ivan Capelli,Leyton House,1
1991,21,Éric Bernard,Larrousse/Lola,1
1991,22,Aguri Suzuki,Larrousse/Lola,1
1991,23,Julian Bailey,Team Lotus,1
1991,24,Gianni Morbidelli,Minardi/Ferrari,0.5
1991,25,Maurício Gugelmin,Leyton House,0
1991,26,Thierry Boutsen,Ligier,0
1991,27,Johnny Herbert,Team Lotus,0
1991,28,Nicola Larini,Lambo,0
1991,29,Érik Comas,Ligier,0
1991,30,Gabriele Tarquini,AGS/Fondmetal,0
1991,31,Alessandro Zanardi,Jordan,0
1991,32,Eric van de Poele,Lambo,0
1991,33,Alex Caffi,Footwork,0
1991,34,Olivier Grouillard,Fondmetal/AGS,0
1991,35,Michele Alboreto,Footwork,0
1991,36,Karl Wendlinger,Leyton House,0
1991,37,Stefan Johansson,AGS/Footwork,0
1991,38,Fabrizio Barbazza,AGS,0
1991,39,Michael Bartels,Team Lotus,0
1991,40,Naoki Hattori,Coloni,0
1991,41,Pedro Chaves,Coloni,0
1992,1,Nigel Mansell,Williams,108
1992,2,Riccardo Patrese,Williams,56
1992,3,Michael Schumacher,Benetton,53
1992,4,Ayrton Senna,McLaren,50
1992,5,Gerhard Berger,McLaren,49
1992,6,Martin Brundle,Benetton,38
1992,7,Jean Alesi,Ferrari,18
1992,8,Mika Häkkinen,Team Lotus,11
1992,9,Andrea de Cesaris,Tyrrell,8
1992,10,Michele Alboreto,Footwork,6
1992,11,Érik Comas,Ligier,4
1992,12,Karl Wendlinger,March,3
1992,13,Ivan Capelli,Ferrari,3
1992,14,Thierry Boutsen,Ligier,2
1992,15,Johnny Herbert,Team Lotus,2
1992,16,Pierluigi Martini,Dallara,2
1992,17,Stefano Modena,Jordan,1
1992,18,Christian Fittipaldi,Minardi,1
1992,19,Bertrand Gachot,Larrousse,1
1992,20,Aguri Suzuki,Footwork,0
1992,21,Jyrki Järvilehto,Dallara,0
1992,22,Gianni Morbidelli,Minardi,0
1992,23,Maurício Gugelmin,Jordan,0
1992,24,Olivier Grouillard,Tyrrell,0
1992,25,Ukyo Katayama,Larrousse,0
1992,26,Paul Belmondo,March,0
1992,27,Eric van de Poele,Brabham/Fondmetal,0
1992,28,Emanuele Naspetti,March,0
1992,29,Nicola Larini,Ferrari,0
1992,30,Damon Hill,Brabham,0
1992,31,Jan Lammers,March,0
1992,32,Gabriele Tarquini,Fondmetal,0
1993,1,Alain Prost,Williams,99
1993,2,Ayrton Senna,McLaren,73
1993,3,Damon Hill,Williams,69
1993,4,Michael Schumacher,Benetton,52
1993,5,Riccardo Patrese,Benetton,20
1993,6,Jean Alesi,Ferrari,16
1993,7,Martin Brundle,Ligier,13
1993,8,Gerhard Berger,Ferrari,12
1993,9,Johnny Herbert,Team Lotus,11
1993,10,Mark Blundell,Ligier,10
1993,11,Michael Andretti,McLaren,7
1993,12,Karl Wendlinger,Sauber,7
1993,13,Jyrki Järvilehto,Sauber,5
1993,14,Christian Fittipaldi,Minardi,5
1993,15,Mika Häkkinen,McLaren,4
1993,16,Derek Warwick,Footwork,4
1993,17,Philippe Alliot,Larrousse,2
1993,18,Rubens Barrichello,Jordan,2
1993,19,Fabrizio Barbazza,Minardi,2
1993,20,Alessandro Zanardi,Team Lotus,1
1993,21,Érik Comas,Larrousse,1
1993,22,Eddie Irvine,Jordan,1
1993,23,Pierluigi Martini,Minardi,0
1993,24,Aguri Suzuki,Footwork,0
1993,25,Luca Badoer,Lola,0
1993,26,Thierry Boutsen,Jordan,0
1993,27,Andrea de Cesaris,Tyrrell,0
1993,28,Ukyo Katayama,Tyrrell,0
1993,29,Michele Alboreto,Lola,0
1993,30,Pedro Lamy,Team Lotus,0
1993,31,Toshio Suzuki,Larrousse,0
1994,1,Michael Schumacher,Benetton,92
1994,2,Damon Hill,Williams,91
1994,3,Gerhard Berger,Ferrari,41
1994,4,Mika Häkkinen,McLaren,26
1994,5,Jean Alesi,Ferrari,24
1994,6,Rubens Barrichello,Jordan,19
1994,7,Martin Brundle,McLaren,16
1994,8,David Coulthard,Williams,14
1994,9,Nigel Mansell,Williams,13
1994,10,Jos Verstappen,Benetton,10
1994,11,Olivier Panis,Ligier,9
1994,12,Mark Blundell,Tyrrell,8
1994,13,Heinz-Harald Frentzen,Sauber,7
1994,14,Nicola Larini,Ferrari,6
1994,15,Christian Fittipaldi,Footwork,6
1994,16,Eddie Irvine,Jordan,6
1994,17,Ukyo Katayama,Tyrrell,5
1994,18,Éric Bernard,Ligier/Team Lotus,4
1994,19,Karl Wendlinger,Sauber,4
1994,20,Andrea de Cesaris,Jordan/Sauber,4
1994,21,Pierluigi Martini,Minardi,4
1994,22,Gianni Morbidelli,Footwork,3
1994,23,Érik Comas,Larrousse,2
